Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
kpyneu5v,savinka59,Desmond_Wilson,1-0,1897,1673,480+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,30
mntamgdj,Killi,Abd0,1-0,1492,1451,420+0,C24,Bishop's Opening: Berlin Defense,Normal,19
55a83jiu,ghosty,jorespi,1-0,1500,1585,300+0,C30,King's Gambit,Normal,36
ufcqmfxx,6WX,adamsrj,1-0,1463,1504,1560+30,C44,Scotch Game: Benima Defense,Normal,19
n3p0bgc7,georgek,b777,1-0,1554,1429,300+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,17
v778e8mr,chinokoli,nichiren1967,1-0,1938,1880,300+0,D20,Queen's Gambit Accepted: Saduleto Variation,Normal,47
fiv37vzi,sebastian44,ticotico,1-0,1336,1337,300+5,C40,King's Pawn Game: McConnell Defense,Normal,32
aw9vx3l5,Federico,Naitero_Nagasaki,1-0,1793,1827,300+0,A40,Horwitz Defense,Time forfeit,43
flvoc7ly,hostking,troepianiz,0-1,1785,1732,540+0,B06,Modern Defense,Normal,21
6vapfe1h,800,Voltvolf,1-0,1981,1601,60+1,A15,"English Opening: Anglo-Indian Defense, King's Knight Variation",Time forfeit,49
m45sueue,jorespi,Marzinkus,1-0,1711,1800,360+6,C02,French Defense: Advance Variation #2,Normal,28
15lzmn9d,omarojo,josefo,1-0,1421,1491,300+8,B07,Pirc Defense #5,Normal,30
561bha9i,cheesedout,pseudoknight,1-0,1849,1728,60+0,A43,Old Benoni Defense,Time forfeit,41
i5u1h3yk,Abd0,Killi,0-1,1440,1502,420+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Time forfeit,49
descpsmi,j-jorjik,jesuss,1-0,1548,1415,480+8,C21,Center Game #2,Normal,46
8ok6jtv5,barriosgb2,Boss92,0-1,1561,1503,60+0,B06,Robatsch (Modern) Defense,Time forfeit,24
a301qp92,sport,georgek,0-1,1489,1561,300+3,C23,Bishop's Opening: Philidor Counterattack,Normal,43
61wsdfp4,adamsrj,6WX,1-0,1492,1525,1560+30,B50,Sicilian Defense,Normal,25
qwuudn2s,sebastian44,jtkjtkful,0-1,1347,1519,300+5,B01,Scandinavian Defense,Time forfeit,7
7hvhc1t7,migsan,MARC0,1-0,1162,1244,420+0,A00,Van't Kruijs Opening,Normal,39
md14boea,metrolog,b777,1-0,1627,1633,180+15,A40,English Defense,Normal,39
e0p9f3qt,Desmond_Wilson,ghosty,0-1,1360,1722,240+0,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Time forfeit,24
8qxqjb4h,Naitero_Nagasaki,arion_6,0-1,1769,1799,300+8,C52,"Italian Game: Evans Gambit, Lasker Defense",Normal,10
2cj9hphe,tiggran,barriosgb2,1-0,1533,1712,300+0,B10,Caro-Kann Defense,Normal,86
k29ncaud,troepianiz,hostking,0-1,1744,1773,540+0,C00,French Defense: Horwitz Attack,Normal,53
g5j064qn,pseudoknight,Ben_Dover,0-1,1720,1865,60+1,B02,Alekhine Defense: John Tracy Gambit,Normal,27
h6veisdc,Ben_Dover,pseudoknight,0-1,1871,1714,60+1,A00,Van Geet Opening,Normal,41
y3m3quag,Jonathan_52,jtkjtkful,0-1,1500,1511,60+0,A40,Mikenas Defense,Normal,27
8dqmtc5l,migsan,MARC0,1-0,1179,1223,420+0,A00,Van't Kruijs Opening,Normal,68
ce12lh0d,sebastian44,Milligan,1-0,1341,1290,300+5,C55,"Italian Game: Two Knights Defense, Open Variation",Normal,20
g9xgwzcc,Killi,Abd0,1-0,1511,1430,420+0,A10,English Opening,Normal,32
l0gjct48,jtkjtkful,Jonathan_52,1-0,1577,1331,60+0,D02,Queen's Gambit Refused: Baltic Defense,Normal,26
ui2g2idg,6WX,adamsrj,0-1,1472,1504,1560+30,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Normal,31
ckfufm8a,jorespi,Marzinkus,1/2-1/2,1725,1785,360+6,C02,French Defense: Advance Variation #2,Normal,54
r1hjky2j,pseudoknight,Ben_Dover,0-1,1729,1856,60+0,B10,Caro-Kann Defense,Normal,21
lfhdo7vu,Desmond_Wilson,Sig,0-1,1668,1907,420+9,B07,Rat Defense: Antal Defense,Normal,24
rweo1wg8,Ben_Dover,pseudoknight,1-0,1856,1729,60+0,B27,Sicilian Defense: Hyperaccelerated Dragon,Time forfeit,22
yzr38w22,cheesedout,sonie,0-1,1856,1786,60+0,A40,Englund Gambit,Normal,21
svgpbjpp,sebastian44,jtkjtkful,1-0,1351,1542,300+5,B01,Scandinavian Defense,Normal,12
opew3pnp,barriosgb2,ghosty,1-0,1695,1757,240+0,B22,Sicilian Defense: Alapin Variation,Time forfeit,22
iwdxjr8a,Abd0,Killi,0-1,1421,1520,420+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",Normal,28
v1qe2gmv,j-jorjik,Maroz,0-1,1556,1525,480+8,C22,Center Game: Berger Variation,Normal,50
8rhz66pz,pseudoknight,Ben_Dover,0-1,1722,1863,60+0,B35,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",Time forfeit,17
8dbw628m,Jonathan_52,1000,0-1,1270,1646,60+0,A40,English Defense #2,Normal,23
w9bplalm,1000,Jonathan_52,1-0,1649,1242,60+0,A01,Nimzo-Larsen Attack: Classical Variation,Normal,32
tvo57kgr,schutzstaffel,MARC0,1-0,1871,1627,60+0,C41,Philidor Defense #3,Normal,16
r5urywfn,Rodney,neto391994,1-0,1514,1550,480+0,D30,Queen's Gambit Declined,Normal,46
6w1twyqo,sonie,Gardo,1-0,1799,1634,60+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,50
2pprzty1,ricodelacasita,cheesedout,0-1,1749,1843,60+0,B40,Sicilian Defense: French Variation,Time forfeit,41
7zkpfs9g,tiggran,maslick,0-1,1549,1609,300+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,22
4dkjy2se,sebastian44,metrolog,0-1,1366,1440,300+5,C02,French Defense: Advance Variation #3,Time forfeit,23
4l1zkb2b,Ben_Dover,pseudoknight,1-0,1870,1715,60+0,B21,Sicilian Defense: Smith-Morra Gambit,Time forfeit,15
k6e0k2bs,Jonathan_52,1000,0-1,1220,1652,60+0,A40,English Defense #2,Time forfeit,37
5dpjox73,Gardo,sonie,0-1,1627,1806,60+0,A04,Zukertort Opening: Queenside Fianchetto Variation,Time forfeit,34
nk9szdum,nujabes,Boss92,1-0,1731,1517,60+0,B06,Modern Defense,Time forfeit,51
57g6e1ub,Beibus,Carroll,0-1,1621,1661,180+3,C02,French Defense: Advance Variation,Normal,28
fij0ygia,tarasss,Mariss,0-1,1499,1895,660+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,15
u2c6lcug,barriosgb2,georgek,1-0,1706,1570,180+0,C41,Philidor Defense: Nimzowitsch Variation,Time forfeit,28
11lz75z1,cheesedout,ricodelacasita,0-1,1851,1740,60+0,D15,Slav Defense: Two Knights Attack,Normal,31
5ug0gm2j,joecasatro,?,0-1,1081,?,300+3,B54,Sicilian Defense,Normal,14
9eowgcah,adamsrj,6WX,1-0,1513,1433,1560+30,A40,Horwitz Defense,Normal,38
zz6hctpl,sonie,Gardo,1-0,1812,1621,60+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,12
jz0n40qn,ricodelacasita,cheesedout,0-1,1755,1837,60+0,B40,Sicilian Defense: French Variation,Time forfeit,33
cryiytws,schutzstaffel,nujabes,0-1,1863,1737,60+0,B01,Scandinavian Defense,Normal,8
5pv72z4l,Jonathan_52,1000,0-1,1203,1654,60+0,A40,English Defense #2,Normal,19
ez8rfz4d,hostking,maslick,1-0,1782,1666,540+0,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",Normal,25
p9iql6gw,FifthCategory,HeyPepito,0-1,1888,1771,180+0,C00,French Defense: Knight Variation,Time forfeit,52
lemtrylc,Gardo,Boss92,1-0,1615,1511,60+0,A04,Zukertort Opening: Kingside Fianchetto,Time forfeit,44
1wey3xwd,b777,NotGoodAtThis,1-0,1622,1576,300+8,C21,King's Pawn Game: Beyer Gambit,Normal,25
pustsz6l,neto391994,Rodney,1-0,1528,1526,480+0,C41,Philidor Defense #3,Normal,41
rbsxmejf,schutzstaffel,nujabes,0-1,1844,1753,60+0,B01,Scandinavian Defense,Time forfeit,42
uzvrxybj,cheesedout,ricodelacasita,0-1,1845,1746,60+0,D43,Semi-Slav Defense,Time forfeit,64
ysmsba6s,1000,giao,1-0,1656,1431,0+1,A01,Nimzo-Larsen Attack,Time forfeit,24
0wn9o371,Ben_Dover,schutzstaffel,1-0,1876,1877,60+0,C00,French Defense: Normal Variation,Normal,28
7tuxquet,excel,VanillaShamanilla,1-0,1646,1678,600+5,C46,Three Knights Opening,Normal,35
xglg4885,rennigeb,zanella,0-1,1510,1805,600+3,B01,Scandinavian Defense: Main Line,Normal,46
fj6xrbnm,Batalha,chess345,0-1,1244,1857,120+0,A15,English Opening: Anglo-Indian Defense,Time forfeit,32
i5a89m1j,Mariss,tarasss,1-0,1898,1496,660+0,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,12
xfnan2k5,1000,giao,1-0,1656,1431,0+1,A01,Nimzo-Larsen Attack: Spike Variation,Time forfeit,4
x0ekc8d4,Boss92,Gardo,1-0,1503,1624,60+0,A01,Nimzo-Larsen Attack: English Variation,Normal,11
wb4ea59s,metrolog,vadi,1-0,1638,1795,180+15,D35,Queen's Gambit Declined: Normal Defense,Time forfeit,11
4snemu9c,schutzstaffel,giao,1-0,1827,1426,60+0,B06,Modern Defense: Geller's System,Time forfeit,28
ymaxvlot,Gardo,Boss92,1-0,1624,1503,60+0,A04,Zukertort Opening: Kingside Fianchetto,Time forfeit,36
qm3vsj76,1000,t4nk,1-0,1662,1586,0+1,A01,Nimzo-Larsen Attack: Symmetrical Variation,Normal,33
4u61dxgo,schutzstaffel,ricodelacasita,1-0,1832,1752,60+0,B10,Caro-Kann Defense,Normal,25
mjceg7i6,ricodelacasita,cheesedout,0-1,1761,1832,60+0,B40,Sicilian Defense: French Variation,Time forfeit,60
j1o1ksyt,pseudoknight,nujabes,1-0,1709,1768,60+1,B13,"Caro-Kann Defense: Panov Attack, Gunderam Attack",Normal,41
e0sh36r9,t4nk,1000,0-1,1586,1662,0+1,A00,Van Geet Opening,Normal,34
5w0zxlqc,schutzstaffel,giao,1-0,1830,1423,60+0,B06,Modern Defense: Geller's System,Time forfeit,35
wagipshx,Boss92,Gardo,0-1,1495,1631,60+0,A00,Van't Kruijs Opening,Normal,32
i0ujg4mw,1000,t4nk,1-0,1672,1577,0+1,A01,Nimzo-Larsen Attack,Normal,70
ejv9qc24,FifthCategory,chinokoli,1-0,1874,1947,180+0,B50,Sicilian Defense,Time forfeit,43
l9vbwjsg,b777,Marzinkus,0-1,1630,1783,360+6,C02,French Defense: Advance Variation #2,Time forfeit,30
rugngqgm,cheesedout,Krieg,1-0,1840,1599,60+0,D31,Queen's Gambit Declined: Queen's Knight Variation,Normal,33
4tgl78lj,nujabes,Ben_Dover,0-1,1754,1886,60+0,B03,Alekhine Defense,Normal,30
8gpxwk4e,maslick,hostking,1-0,1657,1789,540+0,C20,King's Pawn Game,Time forfeit,59
yrep1l51,Gardo,Boss92,1-0,1638,1487,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,Time forfeit,23
fwbxa5oz,jorespi,sanuch111,1-0,1576,1576,300+4,C55,Italian Game: Anti-Fried Liver Defense,Normal,37
wab4h6cl,Sig,Desmond_Wilson,1-0,1913,1663,420+9,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,29
o7fpy103,t4nk,1000,0-1,1569,1681,0+1,A00,Mieses Opening,Normal,28
86f04fbi,Kyklades,Mariss,1-0,1577,1755,240+0,C26,Vienna Game: Stanley Variation,Normal,26
rsqsr1dn,Krieg,cheesedout,1-0,1595,1845,60+0,A00,Hungarian Opening: Sicilian Invitation,Time forfeit,61
762qdp7k,1000,t4nk,1-0,1690,1561,0+1,A01,Nimzo-Larsen Attack,Time forfeit,5
cwunzboi,tarasss,djarfur,0-1,1341,1516,180+0,B32,Sicilian Defense: Loewenthal Variation,Time forfeit,26
dkn1bnbe,t4nk,1000,0-1,1553,1698,0+1,A00,Mieses Opening,Normal,31
46a4pymi,schutzstaffel,HeyPepito,1-0,1843,1928,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",Time forfeit,39
k20znary,1000,t4nk,1-0,1698,1553,0+1,A01,Nimzo-Larsen Attack,Normal,38
qd3mwsmg,FifthCategory,chinokoli,1-0,1887,1934,180+0,B50,Sicilian Defense,Time forfeit,44
45wcuie0,schutzstaffel,nujabes,1-0,1859,1747,60+0,B01,Scandinavian Defense,Normal,32
0g60wkzj,Papachaco,metrolog,1-0,1603,1449,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,31
dg6jwp74,t4nk,1000,1-0,1546,1705,0+1,A00,Van't Kruijs Opening,Normal,39
ntdkj4et,ricodelacasita,cheesedout,1-0,1743,1827,60+0,B40,Sicilian Defense: French Variation,Time forfeit,39
c4s8ru73,Mariss,Kyklades,1/2-1/2,1739,1594,240+0,D06,Queen's Gambit Refused: Marshall Defense,Normal,39
vdex79io,1000,t4nk,1-0,1688,1562,0+1,A01,Nimzo-Larsen Attack,Time forfeit,23
uc2ntk5u,ghosty,angrom,0-1,1632,1527,240+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",Normal,18
f1e73ibt,schutzstaffel,nujabes,1-0,1868,1738,60+0,B01,Scandinavian Defense,Normal,22
4dlly3lw,airtsart,Neuronchess,1-0,1500,1732,480+0,C47,Four Knights Game: Scotch Variation Accepted,Normal,54
12ptmxwy,tiggran,Boss92,1-0,1516,1480,60+0,B06,Modern Defense,Time forfeit,28
8jn5l9hp,LEGENDARY_ERFAN,cheesedout,0-1,1231,1814,60+0,B20,Sicilian Defense: Bowdler Attack,Normal,19
ai5gl3p4,Krieg,t4nk,0-1,1612,1555,60+1,D00,Queen's Pawn Game #2,Normal,13
py8fotp2,schutzstaffel,Batalha,1-0,1879,1237,60+0,A04,Zukertort Opening: Wade Defense,Time forfeit,21
bnars6cg,cheesedout,LEGENDARY_ERFAN,1-0,1815,1222,60+0,D06,Queen's Gambit Refused: Austrian Defense,Time forfeit,33
9y598nl8,schutzstaffel,etewut,1-0,1877,1319,60+0,C02,French Defense: Advance Variation #3,Normal,20
j1ex4f9b,joecasatro,t4nk,0-1,1367,1555,0+1,C00,French Defense: Knight Variation,Time forfeit,10
l4j967z8,peter2,VanillaShamanilla,1-0,1507,1617,480+0,C28,Bishop's Opening: Vienna Hybrid,Normal,31
m6c8eqiw,j-jorjik,6WX,1-0,1542,1404,480+8,B01,Scandinavian Defense: Modern Variation #2,Normal,80
4sv62xky,tiggran,rasmussenesq,1-0,1540,1653,300+0,B44,Sicilian Defense: Paulsen Variation,Normal,29
kneqzzd2,LEGENDARY_ERFAN,cheesedout,0-1,1214,1816,60+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,31
7vl6b2t1,schutzstaffel,Batalha,1-0,1878,1243,60+0,B06,Modern Defense,Time forfeit,21
qfn3p05z,Krieg,chess345,0-1,1600,1863,60+1,A45,Indian Game,Normal,36
j507floi,Kyklades,Mariss,1-0,1599,1734,240+0,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,29
0sara2m9,Batalha,t4nk,0-1,1242,1561,0+1,A40,Horwitz Defense,Time forfeit,19
ewgdih6m,FifthCategory,chinokoli,0-1,1899,1921,180+0,B50,Sicilian Defense,Normal,31
y0040s2i,cheesedout,LEGENDARY_ERFAN,1-0,1817,1207,60+0,D06,Queen's Gambit Refused: Austrian Defense,Time forfeit,35
pxjrmp69,Papachaco,metrolog,1-0,1609,1443,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,28
i9tv4tqx,dipo_a,Marzinkus,1-0,1664,1790,360+6,C02,French Defense: Advance Variation #2,Normal,17
ma7jbj30,namesnik,t4nk,0-1,1554,1564,0+1,B07,Pirc Defense #5,Time forfeit,24
ekvammie,schutzstaffel,Hephesto,1-0,1880,1855,60+0,C50,Giuoco Piano,Normal,25
ipj01q20,airtsart,chess345,1/2-1/2,1869,1649,180+0,C01,French Defense: Exchange Variation,Normal,71
hr26k5dq,zanella,Neuronchess,1-0,1814,1717,480+0,A43,Benoni Defense: Old Benoni,Time forfeit,71
7dn33ypj,djarfur,blizz,1-0,1523,1500,300+0,D15,Slav Defense: Geller Gambit #2,Normal,23
wkc0hzao,TwoKings,ADRNLNNJECTD,0-1,1465,1562,720+0,B27,Sicilian Defense: Katalimov Variation,Time forfeit,35
aaqzhqi0,peter2,Maroz,1-0,1521,1539,480+0,C25,Vienna Game: Zhuravlev Countergambit #2,Time forfeit,62
hlvdokju,LEGENDARY_ERFAN,cheesedout,0-1,1200,1818,60+0,B20,Sicilian Defense: Bowdler Attack,Normal,39
rt8ztwx0,Desmond_Wilson,Sig,0-1,1659,1920,420+9,B07,Rat Defense: Antal Defense,Time forfeit,23
grcc15yt,namesnik,t4nk,1/2-1/2,1543,1575,0+1,A00,Gedult's Opening,Normal,70
cnw6r6h7,Danut68,serge,1-0,1552,1478,300+0,C44,Scotch Game,Normal,27
1xbgqkqe,FifthCategory,chinokoli,0-1,1889,1932,180+0,B21,Sicilian Defense: Smith-Morra Gambit #2,Normal,74
pxz7x2cg,cheesedout,LEGENDARY_ERFAN,1-0,1819,1194,60+0,D20,Queen's Gambit Accepted,Normal,26
mfm4dwt8,Batalha,tiggran,0-1,1236,1532,120+0,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,12
j63kgou9,schutzstaffel,t4nk,1-0,1892,1574,60+0,B01,Scandinavian Defense,Time forfeit,33
ggzdwso3,vadi,Marzinkus,0-1,1777,1775,480+8,D20,Queen's Gambit Accepted: Old Variation,Normal,38
elrxbfot,Shlomo,namesnik,1-0,1567,1544,120+0,D25,Queen's Gambit Accepted: Normal Variation,Normal,30
a2020dlv,LEGENDARY_ERFAN,cheesedout,0-1,1188,1820,60+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,Normal,31
d5wxowah,Beibus,troepianiz,1-0,1802,1734,300+8,B06,Robatsch (Modern) Defense,Normal,62
llndoc96,nichiren1967,barriosgb2,0-1,1756,1548,60+1,B10,Caro-Kann Defense,Normal,36
7y844wez,schutzstaffel,t4nk,1-0,1896,1571,60+0,B00,"Nimzowitsch Defense, Declined Variation",Normal,12
qjxqrtpf,chess345,BCJ,1-0,1722,1747,300+0,B45,"Sicilian Defense: Paulsen Variation, Normal Variation",Normal,16
rg6zzrtn,schutzstaffel,t4nk,1-0,1900,1568,60+0,B00,Barnes Defense,Time forfeit,21
po94bnv7,Papachaco,metrolog,1-0,1616,1436,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,32
ks90bc3m,GEZ,jtkjtkful,1-0,1395,1485,300+1,B01,Scandinavian Defense: Gubinsky-Melts Defense,Normal,12
febm7quu,namesnik,Kyklades,1-0,1642,1615,240+0,B40,"Sicilian Defense: French Variation, Open",Normal,23
am10l4s5,tiggran,georgek,1-0,1555,1563,300+0,C46,Four Knights Game: Italian Variation,Normal,34
rxcs2u38,Batalha,jlfs,0-1,1231,1452,120+0,A10,English Opening,Time forfeit,23
28audo85,schutzstaffel,t4nk,1-0,1904,1564,60+0,B07,Pirc Defense #4,Time forfeit,26
ag41m9rk,cheesedout,nichiren1967,1-0,1821,1740,60+0,D20,Queen's Gambit Accepted,Normal,25
ipa872so,FifthCategory,chinokoli,0-1,1880,1941,180+0,B50,Sicilian Defense,Normal,31
iyjifeem,LEGENDARY_ERFAN,chess345,0-1,1152,1892,60+0,C00,French Defense #2,Normal,19
vnzp3o18,jesse,jlfs,0-1,1461,1462,120+0,C27,Vienna Game,Normal,39
45a9vq7r,GEZ,jtkjtkful,1-0,1408,1441,300+1,B00,Nimzowitsch Defense,Normal,13
2sj5euej,LEGENDARY_ERFAN,chess345,0-1,1148,1896,60+0,C00,French Defense #2,Normal,14
f0hg1zdj,nichiren1967,cheesedout,0-1,1731,1830,60+0,B21,Sicilian Defense: McDonnell Attack,Normal,16
udfu5b3k,schutzstaffel,t4nk,1-0,1907,1561,60+0,C00,Rat Defense: Small Center Defense,Normal,12
iudmz203,schutzstaffel,t4nk,1-0,1907,1561,60+0,B00,Barnes Defense,Normal,8
r2p5nh99,chess345,barriosgb2,1-0,1899,1565,120+0,B15,Caro-Kann Defense,Normal,21
dmm8yyr7,LEGENDARY_ERFAN,Hephesto,0-1,1145,1844,60+0,C50,Italian Game: Giuoco Pianissimo,Normal,48
ib5fhpnl,cheesedout,nichiren1967,1-0,1839,1724,60+0,D20,Queen's Gambit Accepted,Time forfeit,34
hl593xt3,schutzstaffel,t4nk,1-0,1911,1558,60+0,B00,Barnes Defense,Normal,3
lg2zjyle,FifthCategory,chinokoli,0-1,1871,1951,180+0,B50,Sicilian Defense,Time forfeit,46
u4mdh0d2,GEZ,MARCO0019,1-0,1420,1167,300+1,C50,Four Knights Game: Italian Variation,Normal,31
tjst0wqe,schutzstaffel,joecasatro,1-0,1914,1333,60+0,B02,Alekhine Defense: Brooklyn Variation,Time forfeit,23
28og2iin,Shlomo,t4nk,1-0,1654,1555,0+1,A40,Queen's Pawn,Time forfeit,8
hca0mb9v,LEGENDARY_ERFAN,Mariss,0-1,1182,1457,60+0,C00,French Defense #2,Normal,28
vaa06ch4,Krieg,namesnik,1-0,1595,1535,60+1,A40,Queen's Pawn,Normal,40
4o6lk3gj,Shlomo,t4nk,1-0,1709,1547,0+1,C00,French Defense: Normal Variation,Normal,21
scss3c5n,georgek,jlfs,1-0,1378,1483,120+0,C41,Philidor Defense #2,Time forfeit,33
35m1o7cj,Shlomo,t4nk,1-0,1709,1547,0+1,C00,French Defense: Normal Variation,Normal,28
espwxcag,nichiren1967,cheesedout,0-1,1716,1848,60+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,57
kvzi11t1,schutzstaffel,LEGENDARY_ERFAN,1-0,1915,1142,60+0,C50,Italian Game,Normal,18
uglmi0pq,tiggran,serge,1-0,1566,1469,300+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,41
d6vxjp1j,Hephesto,t4nk,1-0,1844,1541,0+1,C00,French Defense: King's Indian Attack,Time forfeit,20
e2tbhgom,Batalha,Shlomo,0-1,1223,1746,120+0,A20,English Opening: King's English Variation,Time forfeit,36
cu6x7sfz,Danut68,Kyklades,0-1,1561,1604,240+0,C45,Scotch Game,Time forfeit,34
xbfnaxmo,schutzstaffel,namesnik,1-0,1916,1526,60+0,B01,Scandinavian Defense,Normal,20
5g0kgttj,Krieg,t4nk,1-0,1604,1537,0+1,A40,Horwitz Defense,Normal,17
3kdwf4at,LEGENDARY_ERFAN,Hephesto,0-1,1140,1848,60+0,C00,French Defense #2,Time forfeit,39
o6mld7g0,rasmussenesq,metrolog,1-0,1638,1431,120+2,D21,Queen's Gambit Accepted: Rosenthal Variation,Time forfeit,22
25kvoz1w,Krieg,t4nk,1-0,1613,1527,0+1,A45,Indian Game: Tartakower Attack,Time forfeit,19
3n5r57q7,cheesedout,nichiren1967,1-0,1855,1709,60+0,D44,Semi-Slav Defense: Anti-Moscow Gambit,Time forfeit,33
t2cs01w8,Papachaco,namesnik,0-1,1622,1654,300+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Normal,28
4hqvbv5d,schutzstaffel,Krieg,1-0,1919,1621,60+0,B01,Scandinavian Defense,Normal,21
3qlyk55t,Batalha,t4nk,1-0,1221,1518,0+1,A00,Mieses Opening,Normal,12
qfyvgbe5,Krieg,t4nk,1-0,1621,1518,0+1,A40,"Englund Gambit Declined, Reversed French",Normal,66
uxkwqqn1,georgek,Neuronchess,0-1,1542,1707,480+0,C46,Four Knights Game,Normal,28
xpxxik18,schutzstaffel,Shlomo,1/2-1/2,1923,1752,60+0,C41,Philidor Defense #3,Time forfeit,66
h9ijsufi,nichiren1967,cheesedout,0-1,1703,1863,60+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,26
opfswwt7,Hephesto,LEGENDARY_ERFAN,1-0,1849,1137,60+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,28
31jlxrme,ADRNLNNJECTD,Batalha,0-1,1570,1470,600+10,C03,French Defense: Tarrasch Variation,Normal,53
n5um0uyp,Sig,Desmond_Wilson,1-0,1925,1654,420+9,B20,Sicilian Defense,Time forfeit,38
3rlxw36e,FifthCategory,Luminosity,1-0,1863,1864,180+0,B10,Caro-Kann Defense,Time forfeit,27
y65yq9op,vivelafete,namesnik,0-1,1882,1665,180+0,A43,Old Benoni Defense,Time forfeit,38
vn6b4jr8,GEZ,MARCO0019,0-1,1425,1128,300+1,C20,Bishop's Opening: Boi Variation,Time forfeit,54
mh7ss6vo,6WX,rasmussenesq,0-1,1347,1643,120+2,A46,Indian Game: Wade-Tartakower Defense,Time forfeit,34
xni0zij8,j-jorjik,metrolog,0-1,1550,1654,480+8,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,35
cnent7zf,Krieg,t4nk,0-1,1629,1509,0+1,A40,Horwitz Defense,Time forfeit,24
9ddxr9kg,cheesedout,nichiren1967,1-0,1870,1696,60+0,D44,Semi-Slav Defense: Botvinnik Variation,Time forfeit,35
